timestamp_utc,symbol,side,qty,notional,order_id,status
2026-05-12T00:04:24+00:00,BKR,buy,391,25286.11511594202,eaed93d5-ccf0-4bc2-9801-6568319c5fc6,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,FANG,buy,129,25286.11511594202,98fbcc95-6184-4f6f-962b-9c30fc82a012,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,EFX,buy,148,24861.138391304343,2834662d-f03d-4de6-bace-2fca1326399c,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,GWW,buy,20,24861.138391304343,d0bd0127-1edd-47bc-ba16-73cfdcc08991,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,ITW,buy,99,24861.138391304343,7a07f6df-7d83-412a-92c4-7818c3e7c80d,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,MMM,buy,173,24861.138391304343,4ef644df-e0c3-4b6c-8475-7f6e40f017c1,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,ODFL,buy,127,24861.138391304343,164603c5-2c7d-4c1d-89f6-e8c506f6b710,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,TDG,buy,21,24861.138391304343,1ee4bc11-a117-4a01-a47b-d25082f39cf8,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,COF,buy,127,23302.890400966182,f803c5d4-5a14-4d3f-beb5-13c2e965a527,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,FIS,buy,550,23302.890400966182,e0e1a9ea-bc6a-44a1-9b01-c8d376e83a59,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,SCHW,buy,265,23302.890400966182,892beab5-93f8-4906-87bd-0d6b68282185,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,SPGI,buy,55,23302.890400966182,37dde525-72f1-4ee2-a7c7-ba79e3c880f6,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,WTW,buy,93,23302.890400966182,60d9ffee-1eee-4bea-85a3-8d2da0678812,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,WFC,buy,316,23227.290400966183,6e4c4d07-f514-4f80-a492-3627e540db28,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,IDXX,buy,43,22869.059994565214,76b5ca5d-c54f-4882-91ba-624f1c04e3c7,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,MDT,buy,307,22869.059994565214,c87eb21c-1292-44bc-a2f0-ef4eff695089,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,SYK,buy,81,22869.059994565214,de71ae23-9ac8-413d-bd29-69f235b42fef,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,CRM,buy,128,22807.084222222224,63c62fbe-4991-45f6-a6fa-b8fc63ddd1ab,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,CTSH,buy,463,22807.084222222224,237d03b1-e34f-4e19-a3ec-25a2962b1e44,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,WDAY,buy,188,22807.084222222224,917b66a7-532e-43b4-9e92-336187675d19,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,BBY,buy,387,22311.27804347826,71e73e89-e21b-44f1-a78b-ac67712d8757,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,BKNG,buy,141,22311.27804347826,48751e56-a585-400b-b3f8-8501c3bfe698,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,EXPE,buy,101,22311.27804347826,ae5347cb-7f56-4674-96f6-c9efd968664c,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,LEN,buy,256,22311.27804347826,efac145f-0fd7-46cf-aeab-e112ebad3a29,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,ROST,buy,104,22311.27804347826,db5c65b7-cf29-43b2-9ebc-e0c9645f533e,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,ULTA,buy,44,22311.27804347826,632dbce7-23cd-4470-bb25-597a6e9f0b13,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,AMT,buy,126,22311.278043478258,12744fcd-7bde-4a0c-a13a-8eb2b93a4703,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,CF,buy,179,22311.278043478258,7bf558fa-d680-4344-86ae-b3d9b8b9934a,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,CMCSA,buy,891,22311.278043478258,ERROR,"{""buying_power"":""15691.02"",""code"":40310000,""cost_basis"":""22315.1"",""message"":""insufficient buying power""}"
2026-05-12T00:04:24+00:00,D,buy,357,22311.278043478258,ERROR,"{""buying_power"":""15691.02"",""code"":40310000,""cost_basis"":""22291.08"",""message"":""insufficient buying power""}"
2026-05-12T00:04:24+00:00,ECL,buy,89,22311.278043478258,ERROR,"{""buying_power"":""15691.02"",""code"":40310000,""cost_basis"":""22372.82"",""message"":""insufficient buying power""}"
2026-05-12T00:04:24+00:00,PCG,buy,1376,22311.278043478258,ERROR,"{""buying_power"":""15691.02"",""code"":40310000,""cost_basis"":""22318.72"",""message"":""insufficient buying power""}"
2026-05-12T00:04:24+00:00,PSA,buy,72,22311.278043478258,ERROR,"{""buying_power"":""15691.02"",""code"":40310000,""cost_basis"":""22174.56"",""message"":""insufficient buying power""}"
2026-05-12T00:04:24+00:00,SHW,buy,71,22311.278043478258,ERROR,"{""buying_power"":""15691.02"",""code"":40310000,""cost_basis"":""22276.25"",""message"":""insufficient buying power""}"
2026-05-12T00:04:24+00:00,MO,buy,227,15575.872234113715,cbe09d0f-7b8c-4d04-9a6c-ebcd3d3d1b95,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,VLO,buy,58,14402.49,187b139b-0015-4b97-a0dc-21929fb74d57,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,TJX,buy,93,13853.88,ERROR,"{""available"":""87"",""code"":40310000,""existing_qty"":""87"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 93, available: 87)"",""symbol"":""TJX""}"
2026-05-12T00:04:24+00:00,BA,buy,50,11967.5,235a9283-ca11-498b-9691-5f77055bc29f,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,DELL,buy,36,8857.82671794872,2ba3aeb7-b1e2-4804-9ec0-e8fcbbf2394f,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,HPE,buy,267,8257.296717948717,f127e4b0-9b71-4763-a721-b9cffa915f8d,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,INTC,buy,63,8213.57671794872,dbdeb083-661d-4695-8e61-672ecc322a52,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,CSCO,buy,83,8150.326717948718,bb5b10f6-1baa-4f31-96de-b59bd5c4050b,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,LRCX,buy,27,7944.326717948718,ccdd82fb-8c0e-46b8-9dd3-57209126aafa,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,SBUX,buy,72,7643.2435284280955,944834f2-e2f3-4433-a48f-f853fec0ff46,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,PFE,buy,283,7293.404616638797,a0229d28-0414-43de-abae-5245806898d9,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,MRK,buy,65,7265.404616638797,3f4f2084-92a7-4e7d-b918-1971b22db13b,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,BIIB,buy,36,7163.484616638797,234d6511-1034-43e8-ad1c-a4452d09f2ac,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,CB,buy,22,6926.429907469344,1ab90d14-6bf2-4a55-82f2-9309427a4ef7,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,GOOGL,buy,18,6925.433528428094,5ddcccef-6b1b-4098-a30b-6def5910e6b8,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,GOOG,buy,18,6854.443528428094,ec3ec94c-6c2d-42b3-98f3-fdee23127ecf,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,GS,buy,7,6804.969907469343,85d1b1a4-f145-4e5e-a71d-d30d7d0c5e8c,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,C,buy,53,6665.609907469344,e06e4f68-9f43-454f-a541-03530c71906d,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,CAT,buy,6,5906.134217391305,395e8b2d-d37f-46ab-a401-0266b8c99d1f,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,HUM,buy,20,5388.874616638798,9b5c3dd9-4beb-472a-aca8-4f21f9b5f0a2,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,MOS,buy,233,5069.25,ERROR,"{""available"":""225"",""code"":40310000,""existing_qty"":""225"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 233, available: 225)"",""symbol"":""MOS""}"
2026-05-12T00:04:24+00:00,BSX,buy,3,172.25999456521458,56c1b222-f312-4f2d-8398-ac628b006441,OrderStatus.ACCEPTED
2026-05-12T00:04:24+00:00,ANET,buy,1,151.08422222222362,30d66ddb-db44-4ae8-a992-ab4c3f710b5e,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,PEP,sell,266,40392.1,a088657f-0588-4279-99a4-6925730f21c9,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,HD,sell,129,40055.79,71f24841-ef9b-47ec-9ead-2d6fe1c3dc23,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,ACN,sell,226,38368.02,a6f76fb6-879a-41cd-9d8c-d62330121a9e,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,QCOM,sell,157,33114.20856410256,ERROR,"{""available"":""133"",""code"":40310000,""existing_qty"":""133"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 157, available: 133)"",""symbol"":""QCOM""}"
2026-05-12T20:03:26+00:00,FCX,sell,474,31285.09294314381,ERROR,"{""available"":""398"",""code"":40310000,""existing_qty"":""398"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 474, available: 398)"",""symbol"":""FCX""}"
2026-05-12T20:03:26+00:00,BKR,sell,478,31181.346668896316,ERROR,"{""available"":""391"",""code"":40310000,""existing_qty"":""391"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 478, available: 391)"",""symbol"":""BKR""}"
2026-05-12T20:03:26+00:00,AMD,sell,63,28404.57856410256,ERROR,"{""available"":""52"",""code"":40310000,""existing_qty"":""52"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 63, available: 52)"",""symbol"":""AMD""}"
2026-05-12T20:03:26+00:00,SYY,sell,367,26783.66,c22ccf49-be27-4275-82ef-9373015d7ae3,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,FANG,sell,129,25561.35,e6ac3630-922c-44e6-8e96-090f9edf117d,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,ODFL,sell,127,24272.24,2a4b8bc7-8d32-4c28-8a75-b13d227631bf,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,SCHW,sell,265,23897.7,89b36572-2cdb-4aa4-81af-64c2a98e13e5,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,SYK,sell,81,23850.45,6cb38270-ce92-40a0-bd3c-8f248f3728b3,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,MDT,sell,307,23583.74,b4b4351c-2ec2-4c50-adab-ce3af5e2e07c,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,WTW,sell,93,23383.92,9959240d-ceed-4d83-8c7b-cfd8b331776e,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,AKAM,sell,151,22620.0,1d378b61-64b0-4e80-a78c-e4542de53c47,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,AMT,sell,126,22531.32,8e5bc9b9-8603-4278-aa9a-61a24a4d4c5d,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,LEN,sell,256,21980.16,d1ca53a3-bba7-4ded-95a7-0e967c74fbef,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,MRSH,sell,134,21894.26,307f0848-fbbe-4960-8a3a-46674751c69b,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,WMT,sell,46,6006.183531772572,736d803c-8ba8-496b-a452-50e1e030bb36,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,HAL,sell,136,5672.506668896318,5374b4ae-b07b-4c8e-9ff7-3cb932a67219,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,BA,sell,24,5577.170422360245,9b818a4b-f5d7-4763-accd-205e549a5a49,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,FDX,sell,15,5577.170422360245,fec9b060-e8ec-4633-864d-100693ec74d4,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,RTX,sell,31,5577.170422360245,8bfe7f14-321f-4742-9d5c-2ed3fcd3194b,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,FITB,sell,107,5227.604185061313,8e50cf7f-5997-40b3-8232-3c066f87df67,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,PNC,sell,24,5227.604185061313,bac612f6-3b21-4c50-8322-514c185b3c0c,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,RF,sell,192,5227.604185061313,c072c1f7-731d-43a6-b98a-7c450ec5c366,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,ALGN,sell,31,5130.281766722405,38d6383a-e04e-4d7b-bed0-abfe111ad563,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,CI,sell,17,5130.281766722405,bb1705d9-cf4a-401b-8aab-242d26cdb832,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,CNC,sell,86,5130.281766722405,4f2f1aef-4400-410f-b168-8bf03af6fd4f,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,GILD,sell,38,5130.281766722405,f9df0b23-2930-43b1-ab15-dfb5e67afe3e,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,UNH,sell,13,5130.281766722405,6dfe17fb-f0e5-4c0f-a5b3-d52ad523741a,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,AMAT,sell,12,5116.3785641025615,51b2e72e-0aac-4610-be5f-95238cf25985,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,MU,sell,7,5116.3785641025615,8c7b658a-5da0-4541-bd12-84a3f9950210,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,DD,sell,99,5005.15294314381,f84b7e87-2831-49a4-9edf-bfbf83f27b54,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,TTWO,sell,22,5005.15294314381,ab2aa79e-2608-495a-bf67-d05b38afd2ce,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,CCL,sell,201,5005.152943143809,d2ffd9d5-e1f2-4188-8bc5-62d9e5c558bf,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,EQIX,sell,5,5005.152943143809,b90995f0-221c-4b68-95f4-db8134566315,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,MGM,sell,136,5005.152943143809,225ba361-493e-443d-a07b-1b8c55ce6550,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,SPG,sell,24,5005.152943143809,8764efc9-d844-4f0d-aee0-286361307f7d,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,CF,sell,13,1760.0039130434889,4b5a9817-3764-4fef-9498-940a6cc581f9,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,ETN,sell,4,1606.32,327751e1-2660-4d1c-aec2-0d293cd2393d,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,EL,sell,17,1477.564695652185,a7fc98bf-00de-444c-9f99-954389bf48c4,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,WFC,sell,15,1122.0485314009784,14a04340-eaac-46a2-9eb0-0e22caf03c88,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,GE,sell,4,1119.7615031056012,df829e78-6c7f-4d96-b0a4-1d1ad63a9a99,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,HSY,sell,5,1032.5146956521858,cc6a2d6a-b948-4493-8a07-72ae1b537dcd,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,FIS,sell,23,1002.5485314009784,470a5a1e-82cb-4b8b-ab0c-fe32ceab3da1,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,APA,sell,27,994.8177681159505,825814e3-b728-4b89-8698-52ec38fa113f,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,BKNG,sell,6,959.833913043487,3e6278c6-b8dd-42b8-8be7-54f3a6d50833,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,ROST,sell,4,948.6839130434855,4ba39f43-1d2c-4366-a9fd-6a39343720a1,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,TDG,sell,1,944.4815031056023,faaba670-c56d-4c1a-be24-a7b4e84b7c60,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,DELL,sell,3,823.5585641025618,ae264700-d2c1-44aa-9fad-68f974adf163,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,ANET,sell,5,771.5262222222336,13d5a3f2-d0b4-4e40-a364-297075172756,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,IDXX,sell,1,727.3390108695785,a853139d-b112-41bc-94b6-61266bdc5570,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,ITW,sell,3,721.8515031056013,23d8b314-80c8-4141-a39e-ef9e1016658a,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,BAX,sell,40,715.6,2baa88bd-2868-4128-b27b-1074fa8d4636,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,EXPE,sell,3,680.4839130434848,812e85a1-f70c-4191-928f-61026e68b70c,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,COF,sell,4,678.2185314009766,c9ff5a97-ce98-44d1-aef3-427724f90286,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,SPGI,sell,2,676.3985314009769,8dad55f8-b277-4605-b0ae-2e22dbddcb95,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,BSX,sell,12,653.0790108695765,345bb048-2ecf-4e5e-93aa-78e696418391,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,MMM,sell,4,607.5915031056029,ee761ff5-934b-4dc9-857e-6fa4d7800c85,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,AXP,sell,2,605.9885314009771,f2ef0816-2baf-4c03-9cbb-ef0f7544654b,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,FTNT,sell,5,569.35,239a0a97-30e9-412c-ba09-0edd3fc295b6,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,ULTA,sell,1,539.8039130434845,82152d2a-fa21-49a5-bc86-6378f6d48c2d,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,EFX,sell,3,512.7415031056007,89a089cb-cdef-486c-981d-fbe50972d85e,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,BBY,sell,8,447.4039130434867,4b273450-f4ce-4895-bc30-ce360dc5dd55,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,DLTR,sell,5,421.054695652183,bc4dc4f9-9eeb-4944-a90d-85ddaa15d787,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,NFLX,sell,4,393.76391304348726,12b1e8be-dc0d-4f81-a397-bc562bf1e391,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,CMG,sell,10,341.8439130434854,84313b95-8fdf-4658-8e7f-199465d9bf7c,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,DG,sell,3,336.0846956521855,d002da92-e1af-4096-92a3-d691f673b471,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,WDAY,sell,2,238.62622222223217,caa46f4c-7562-4fdf-a17d-9d50a3b5c813,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,HPE,sell,6,170.13856410256176,b5eb0a5d-3d53-416d-838b-7cf2755fe2e8,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,UAL,buy,311,29822.2984968944,ERROR,"{""available"":""59"",""code"":40310000,""existing_qty"":""59"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 311, available: 59)"",""symbol"":""UAL""}"
2026-05-12T20:03:26+00:00,PYPL,buy,605,27475.95146859902,ERROR,"{""available"":""106"",""code"":40310000,""existing_qty"":""106"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 605, available: 106)"",""symbol"":""PYPL""}"
2026-05-12T20:03:26+00:00,SBAC,buy,126,26815.63608695651,ERROR,"{""available"":""24"",""code"":40310000,""existing_qty"":""24"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 126, available: 24)"",""symbol"":""SBAC""}"
2026-05-12T20:03:26+00:00,VLO,buy,100,24827.98223188405,ERROR,"{""available"":""1"",""code"":40310000,""existing_qty"":""1"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 100, available: 1)"",""symbol"":""VLO""}"
2026-05-12T20:03:26+00:00,OXY,buy,422,23736.81223188405,b675558d-31e6-4380-9327-4bdd9c40372b,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,AON,buy,72,22652.95146859902,4ed6d8a1-9564-41be-af6f-83a61a1ff5ca,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,FISV,buy,413,22652.95146859902,63206d1f-4177-429f-b448-6ddd0d126bf8,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,ICE,buy,145,22652.95146859902,a7918f61-f4cb-4d94-99a7-d1c32efcb6b0,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,BDX,buy,151,22231.220989130423,f4cdede1-bcc1-430f-b106-7586cbea6311,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,LH,buy,86,22231.220989130423,565f3fa3-45bb-4695-83a2-6cad9b6773b3,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,ADBE,buy,92,22170.973777777766,b5c7a64c-7668-4b92-af01-be260e92e3f6,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,DPZ,buy,70,21688.996086956515,b278adcc-66b7-4f07-8fa1-2fd56a561a6e,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,AEP,buy,164,21688.99608695651,ce7c365d-4783-40c4-812f-88ae3fe1f9b0,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,CCI,buy,237,21688.99608695651,9c4340de-1786-4040-b383-fe6d74e4ad89,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,ECL,buy,86,21688.99608695651,454b94a0-8b1a-4059-a306-3a5f07a79f28,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,PSKY,buy,2029,21688.99608695651,2e9baf92-2ee4-46d8-b10e-745f8bfd6fc9,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,SHW,buy,70,21688.99608695651,fe56d2d6-2e02-4467-a95d-220bab2c8182,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,XEL,buy,271,21688.99608695651,9c52edb3-c030-45d3-8f24-6f4edba2c068,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,TJX,buy,87,13072.62,c2c3efc7-4fe0-4c93-aa6b-269961a012bd,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,HUM,buy,25,7375.0,1b576fd4-a3a4-43fc-a64a-fe2fe1c8ddb1,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,MO,buy,91,6359.99,b10acdb4-2b62-4e36-861a-5e932ce226cd,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,KMI,buy,180,5842.7886,a9f0e772-ad5c-485d-993c-ebf8bcfd6978,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,PSX,buy,33,5789.19,7d0c1822-1209-4f3e-9729-ed116a81be1c,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,SWK,buy,73,5758.24,653a5e72-24cf-4260-a29d-5718d495c65c,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,CSX,buy,128,5707.52,71cb2b9f-6a1b-413f-a4e0-914f052a7d2f,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,BK,buy,41,5471.04,4ec8b95f-3f37-4cb8-9039-d6f92801112a,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,MS,buy,28,5372.64,653ae811-c3f8-4e35-8dae-d87c19150de8,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,BMY,buy,95,5362.75,124a59cd-0da7-40d7-ba62-38d337133c32,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,MRK,buy,47,5281.39,a904c93e-0dd2-4f41-a89c-eb52ffed57dd,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,WELL,buy,24,5220.0,110244e5-04fe-474f-9e1b-3dde8ac05b66,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,YUM,buy,34,5197.24,a58de911-002c-4adc-8f69-5da2ff5b514f,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,DIS,buy,49,5169.5,ba9a0dc5-f09c-43e1-b40e-e862e34ca0ea,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,CB,buy,16,5152.64,e289c660-79ac-4571-a378-e035b5f676ec,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,NEM,buy,43,5134.2,789cfa8e-e2f1-4d69-afee-a3a60594268d,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,HPQ,buy,243,5117.58,e7d80c5a-22c3-458e-bc8d-5fb3a052e576,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,REGN,buy,7,5063.87,32fe1c32-6df3-428a-ae1f-fae5c70fcd41,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,AMZN,buy,19,5039.75,eaee3328-b0fe-45da-8b3d-23c70ffee649,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,MOS,buy,224,5012.4375,8039b2a8-2377-4ad0-b446-e748cec15f0e,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,LLY,buy,5,4949.35,23cc82a7-9571-4c0a-a78c-fdd9ced8d955,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,ZTS,buy,32,2457.1407891304225,5ed8471f-c24e-4ee2-9454-9d3fba9470bd,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,DHR,buy,15,2446.280989130424,b2970a6e-efd1-42da-85c7-d30aa743a619,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,ROP,buy,7,2410.633777777766,7a764820-421f-45e8-9a23-d35ca4b04db0,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,TTD,buy,98,2065.996086956511,ebf0013e-14fc-412c-bdaf-babe67340eb6,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,GLW,buy,9,1694.573777777765,265a171b-ebbf-4d71-9e22-2b1a6a78ab5a,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,ISRG,buy,3,1501.4609891304244,3e29a67a-cc67-464d-acd0-f2127ebb09c2,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,IBM,buy,4,898.8737777777678,2c684904-dba1-4268-bcf9-af6edb7d7347,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,CAT,buy,1,807.8095776397549,77e2e273-e5c3-4eab-b103-32a0ab39f6bb,OrderStatus.ACCEPTED
2026-05-12T20:03:26+00:00,TMO,buy,1,644.1209891304243,4ccd2fd6-cf76-4a2f-a756-677eb7205055,OrderStatus.ACCEPTED
